145.45,-0.121,0.018,0.068,0.99,-0.077,-0.007,-0.079,0.994,-0.015,-0.031,-0.06,0.998,-0.059,-0.001,-0.002,0.998,-0.022,0.157,0.179,0.971,-0.108,0.113,0.008,0.988,-0.025,0.103,0.105,0.989
145.475,-0.119,0.011,0.073,0.99,-0.076,-0.023,-0.082,0.993,-0.013,-0.046,-0.064,0.997,-0.059,-0.005,0.002,0.998,0.008,0.14,0.186,0.973,-0.103,0.19,0.013,0.976,-0.041,0.179,0.13,0.974
145.5,-0.122,0.008,0.079,0.989,-0.077,-0.035,-0.085,0.993,-0.012,-0.067,-0.068,0.995,-0.06,-0.01,0.004,0.998,0.012,0.136,0.175,0.975,-0.091,0.256,0.02,0.962,-0.038,0.243,0.144,0.959
145.525,-0.126,0.01,0.084,0.988,-0.086,-0.043,-0.085,0.992,-0.009,-0.093,-0.073,0.993,-0.059,-0.019,0.003,0.998,0.023,0.133,0.175,0.975,-0.078,0.303,0.025,0.949,-0.034,0.289,0.15,0.945
145.55,-0.128,0.01,0.084,0.988,-0.096,-0.051,-0.084,0.991,-0.006,-0.122,-0.078,0.99,-0.056,-0.037,0.001,0.998,0.018,0.13,0.185,0.974,-0.064,0.32,0.031,0.945,-0.026,0.309,0.161,0.937
145.575,-0.131,0.006,0.08,0.988,-0.1,-0.057,-0.085,0.99,-0.007,-0.152,-0.079,0.985,-0.053,-0.066,-0.005,0.996,0.013,0.138,0.182,0.973,-0.064,0.305,0.03,0.95,-0.023,0.296,0.159,0.941
145.6,-0.137,0.001,0.08,0.987,-0.106,-0.064,-0.084,0.989,-0.014,-0.185,-0.08,0.979,-0.05,-0.107,-0.014,0.993,0.014,0.136,0.194,0.971,-0.08,0.273,0.022,0.958,-0.031,0.265,0.139,0.954
145.625,-0.139,0.002,0.075,0.987,-0.115,-0.069,-0.08,0.988,-0.027,-0.22,-0.079,0.972,-0.049,-0.161,-0.03,0.985,-0.005,0.129,0.195,0.972,-0.083,0.253,0.024,0.963,-0.02,0.214,0.128,0.968
145.65,-0.14,0.007,0.063,0.988,-0.128,-0.068,-0.071,0.987,-0.047,-0.258,-0.076,0.962,-0.046,-0.231,-0.054,0.97,-0.014,0.116,0.179,0.977,-0.084,0.233,0.025,0.969,-0.009,0.15,0.113,0.982
145.675,-0.137,0.012,0.049,0.989,-0.138,-0.059,-0.057,0.987,-0.072,-0.299,-0.071,0.949,-0.049,-0.316,-0.087,0.943,-0.018,0.105,0.172,0.979,-0.095,0.207,0.024,0.973,-0.005,0.099,0.101,0.99
145.7,-0.133,0.015,0.037,0.99,-0.149,-0.039,-0.04,0.987,-0.086,-0.346,-0.07,0.932,-0.057,-0.409,-0.113,0.904,-0.046,0.101,0.174,0.978,-0.106,0.178,0.023,0.978,-0.006,0.064,0.091,0.994
145.725,-0.131,0.018,0.022,0.991,-0.149,-0.01,-0.025,0.988,-0.109,-0.386,-0.061,0.914,-0.068,-0.507,-0.126,0.85,-0.056,0.098,0.169,0.979,-0.114,0.15,0.023,0.982,-0.006,0.039,0.079,0.996
145.75,-0.13,0.024,0.009,0.991,-0.155,0.022,-0.013,0.988,-0.123,-0.417,-0.055,0.899,-0.075,-0.588,-0.127,0.795,-0.061,0.083,0.158,0.982,-0.123,0.126,0.026,0.984,-0.008,0.032,0.058,0.998
145.775,-0.128,0.033,-0.005,0.991,-0.168,0.056,-0.004,0.984,-0.128,-0.442,-0.053,0.886,-0.11,-0.614,-0.128,0.771,-0.069,0.069,0.143,0.985,-0.125,0.106,0.029,0.986,-0.01,0.027,0.042,0.999
145.8,-0.125,0.042,-0.017,0.991,-0.185,0.092,0.002,0.978,-0.13,-0.455,-0.054,0.879,-0.123,-0.59,-0.097,0.792,-0.083,0.059,0.129,0.986,-0.127,0.089,0.031,0.987,-0.011,0.022,0.037,0.999
145.825,-0.119,0.048,-0.025,0.991,-0.203,0.13,0.007,0.97,-0.126,-0.451,-0.055,0.882,-0.117,-0.555,-0.061,0.822,-0.094,0.049,0.116,0.988,-0.127,0.073,0.033,0.989,-0.011,0.018,0.036,0.999
145.85,-0.114,0.052,-0.028,0.992,-0.22,0.166,0.009,0.961,-0.137,-0.432,-0.048,0.89,-0.122,-0.517,-0.05,0.846,-0.099,0.035,0.103,0.989,-0.126,0.06,0.033,0.99,-0.01,0.013,0.038,0.999
145.875,-0.109,0.057,-0.028,0.992,-0.226,0.2,0.012,0.953,-0.143,-0.402,-0.045,0.903,-0.128,-0.473,-0.051,0.87,-0.099,0.022,0.09,0.991,-0.124,0.047,0.034,0.991,-0.009,0.009,0.04,0.999
145.9,-0.104,0.062,-0.028,0.992,-0.224,0.232,0.016,0.946,-0.142,-0.361,-0.046,0.921,-0.126,-0.417,-0.056,0.898,-0.099,0.01,0.076,0.992,-0.121,0.034,0.033,0.992,-0.008,0.004,0.044,0.999
145.925,-0.098,0.068,-0.028,0.992,-0.221,0.259,0.019,0.94,-0.138,-0.309,-0.047,0.94,-0.124,-0.348,-0.063,0.927,-0.097,-0.001,0.064,0.993,-0.117,0.02,0.032,0.992,-0.007,-0.002,0.048,0.999
145.95,-0.094,0.075,-0.03,0.992,-0.216,0.282,0.02,0.935,-0.135,-0.248,-0.047,0.958,-0.121,-0.273,-0.072,0.952,-0.094,-0.01,0.052,0.994,-0.115,0.004,0.031,0.993,-0.007,-0.008,0.053,0.999
145.975,-0.09,0.081,-0.033,0.992,-0.213,0.299,0.019,0.93,-0.129,-0.179,-0.046,0.974,-0.117,-0.19,-0.081,0.971,-0.09,-0.019,0.04,0.995,-0.115,-0.013,0.03,0.993,-0.007,-0.015,0.055,0.998
146.0,-0.089,0.083,-0.035,0.992,-0.214,0.308,0.017,0.927,-0.123,-0.102,-0.044,0.986,-0.11,-0.104,-0.088,0.985,-0.087,-0.028,0.028,0.995,-0.114,-0.029,0.028,0.993,-0.008,-0.022,0.058,0.998
146.025,-0.09,0.081,-0.038,0.992,-0.22,0.309,0.011,0.925,-0.116,-0.019,-0.039,0.992,-0.1,-0.018,-0.1,0.99,-0.085,-0.038,0.016,0.996,-0.113,-0.048,0.027,0.992,-0.008,-0.03,0.06,0.998
146.05,-0.089,0.075,-0.042,0.992,-0.231,0.302,0.002,0.925,-0.109,0.066,-0.033,0.991,-0.078,0.067,-0.107,0.989,-0.084,-0.047,0.003,0.995,-0.114,-0.066,0.026,0.991,-0.008,-0.038,0.06,0.997
146.075,-0.086,0.068,-0.047,0.993,-0.241,0.287,-0.011,0.927,-0.106,0.147,-0.026,0.983,-0.054,0.148,-0.113,0.981,-0.086,-0.057,-0.008,0.995,-0.116,-0.084,0.026,0.989,-0.007,-0.048,0.056,0.997
146.1,-0.079,0.062,-0.052,0.994,-0.245,0.266,-0.018,0.932,-0.088,0.219,-0.018,0.972,-0.039,0.214,-0.111,0.97,-0.086,-0.068,-0.019,0.994,-0.116,-0.103,0.027,0.988,-0.006,-0.062,0.05,0.997
146.125,-0.07,0.057,-0.057,0.994,-0.25,0.246,-0.021,0.936,-0.065,0.272,-0.007,0.96,-0.024,0.267,-0.09,0.959,-0.078,-0.08,-0.031,0.993,-0.111,-0.124,0.026,0.986,-0.005,-0.081,0.049,0.995
146.15,-0.064,0.055,-0.059,0.995,-0.227,0.239,-0.024,0.944,-0.076,0.289,-0.014,0.954,-0.033,0.292,-0.098,0.951,-0.061,-0.091,-0.044,0.993,-0.104,-0.148,0.025,0.983,-0.006,-0.108,0.054,0.993
146.175,-0.059,0.051,-0.057,0.995,-0.211,0.25,-0.024,0.945,-0.079,0.266,-0.018,0.961,-0.049,0.272,-0.089,0.957,-0.045,-0.097,-0.058,0.993,-0.099,-0.174,0.022,0.98,-0.009,-0.145,0.063,0.987
146.2,-0.053,0.049,-0.054,0.996,-0.202,0.265,-0.036,0.942,-0.056,0.228,-0.015,0.972,-0.058,0.221,-0.059,0.972,-0.035,-0.102,-0.068,0.992,-0.092,-0.202,0.018,0.975,-0.01,-0.193,0.072,0.979
146.225,-0.047,0.047,-0.046,0.997,-0.189,0.264,-0.048,0.945,-0.057,0.208,-0.022,0.976,-0.073,0.163,-0.06,0.982,-0.023,-0.106,-0.073,0.991,-0.082,-0.233,0.01,0.969,-0.01,-0.257,0.08,0.963
146.25,-0.05,0.048,-0.028,0.997,-0.201,0.243,-0.046,0.948,-0.031,0.176,-0.024,0.984,-0.058,0.103,-0.061,0.991,-0.016,-0.101,-0.073,0.992,-0.07,-0.271,0.001,0.96,-0.006,-0.336,0.087,0.938
146.275,-0.055,0.05,-0.012,0.997,-0.182,0.242,-0.047,0.952,-0.028,0.141,-0.03,0.989,-0.062,0.064,-0.064,0.994,-0.012,-0.085,-0.064,0.994,-0.066,-0.314,-0.005,0.947,0.006,-0.423,0.083,0.902
146.3,-0.06,0.051,0.006,0.997,-0.16,0.244,-0.045,0.955,-0.018,0.109,-0.036,0.993,-0.057,0.039,-0.058,0.996,-0.009,-0.059,-0.051,0.997,-0.063,-0.355,-0.015,0.933,0.016,-0.513,0.063,0.856
146.325,-0.062,0.049,0.023,0.997,-0.16,0.225,-0.047,0.96,-0.011,0.084,-0.041,0.996,-0.055,0.028,-0.043,0.997,-0.01,-0.029,-0.035,0.999,-0.065,-0.387,-0.028,0.92,0.017,-0.592,0.041,0.804
146.35,-0.062,0.046,0.033,0.996,-0.153,0.201,-0.054,0.966,-0.011,0.067,-0.043,0.997,-0.055,0.023,-0.032,0.998,-0.003,-0.005,-0.016,1.0,-0.063,-0.41,-0.037,0.909,0.043,-0.615,0.046,0.786
146.375,-0.062,0.046,0.04,0.996,-0.144,0.181,-0.055,0.971,-0.017,0.055,-0.046,0.997,-0.058,0.019,-0.027,0.998,0.004,0.016,0.01,1.0,-0.072,-0.414,-0.038,0.907,0.046,-0.583,0.038,0.811
146.4,-0.068,0.043,0.043,0.996,-0.138,0.16,-0.055,0.976,-0.023,0.043,-0.05,0.998,-0.06,0.016,-0.026,0.998,0.001,0.036,0.039,0.999,-0.085,-0.404,-0.038,0.91,0.032,-0.539,0.023,0.841
146.425,-0.079,0.041,0.045,0.995,-0.138,0.139,-0.057,0.979,-0.026,0.032,-0.053,0.998,-0.061,0.012,-0.029,0.998,-0.008,0.058,0.066,0.996,-0.084,-0.38,-0.042,0.92,0.027,-0.485,0.019,0.874
146.45,-0.093,0.043,0.047,0.994,-0.138,0.119,-0.061,0.981,-0.03,0.023,-0.055,0.998,-0.063,0.007,-0.03,0.998,-0.028,0.081,0.09,0.992,-0.083,-0.343,-0.044,0.935,0.026,-0.424,0.017,0.905
146.475,-0.106,0.046,0.047,0.992,-0.137,0.101,-0.067,0.983,-0.037,0.014,-0.056,0.998,-0.065,0.003,-0.029,0.997,-0.052,0.106,0.107,0.987,-0.083,-0.294,-0.042,0.951,0.022,-0.354,0.016,0.935
146.5,-0.116,0.047,0.046,0.991,-0.134,0.085,-0.072,0.985,-0.041,0.004,-0.058,0.997,-0.067,-0.0,-0.028,0.997,-0.067,0.127,0.122,0.982,-0.085,-0.236,-0.038,0.967,0.019,-0.278,0.021,0.96
146.525,-0.126,0.044,0.048,0.99,-0.127,0.07,-0.074,0.987,-0.039,-0.006,-0.06,0.997,-0.069,-0.004,-0.024,0.997,-0.076,0.144,0.136,0.977,-0.089,-0.169,-0.031,0.981,0.015,-0.195,0.034,0.98
146.55,-0.134,0.04,0.053,0.989,-0.114,0.054,-0.078,0.989,-0.035,-0.016,-0.062,0.997,-0.07,-0.007,-0.02,0.997,-0.073,0.154,0.148,0.974,-0.096,-0.094,-0.021,0.991,0.005,-0.11,0.051,0.993
146.575,-0.138,0.034,0.058,0.988,-0.1,0.038,-0.082,0.991,-0.033,-0.026,-0.064,0.997,-0.071,-0.009,-0.016,0.997,-0.062,0.158,0.158,0.973,-0.109,-0.014,-0.009,0.994,-0.011,-0.023,0.07,0.997
146.6,-0.135,0.028,0.062,0.988,-0.091,0.021,-0.087,0.992,-0.031,-0.035,-0.067,0.997,-0.072,-0.012,-0.011,0.997,-0.043,0.153,0.167,0.973,-0.126,0.068,0.001,0.99,-0.035,0.064,0.089,0.993
146.625,-0.131,0.022,0.066,0.989,-0.086,0.001,-0.091,0.992,-0.028,-0.046,-0.071,0.996,-0.072,-0.014,-0.007,0.997,-0.017,0.141,0.173,0.975,-0.133,0.146,0.008,0.98,-0.056,0.142,0.113,0.982
146.65,-0.127,0.017,0.07,0.989,-0.083,-0.016,-0.093,0.992,-0.024,-0.059,-0.076,0.995,-0.071,-0.017,-0.005,0.997,-0.001,0.129,0.174,0.976,-0.131,0.215,0.016,0.968,-0.063,0.211,0.131,0.967
146.675,-0.129,0.015,0.075,0.989,-0.082,-0.028,-0.095,0.992,-0.02,-0.076,-0.081,0.994,-0.069,-0.021,-0.006,0.997,0.007,0.126,0.169,0.977,-0.116,0.271,0.024,0.955,-0.059,0.261,0.146,0.952
146.7,-0.13,0.014,0.078,0.988,-0.085,-0.037,-0.096,0.991,-0.019,-0.098,-0.085,0.991,-0.067,-0.03,-0.008,0.997,0.013,0.121,0.179,0.976,-0.093,0.303,0.034,0.948,-0.044,0.293,0.161,0.942
146.725,-0.134,0.01,0.079,0.988,-0.092,-0.044,-0.097,0.99,-0.018,-0.123,-0.088,0.988,-0.065,-0.046,-0.012,0.997,0.007,0.12,0.188,0.975,-0.07,0.309,0.042,0.948,-0.019,0.302,0.17,0.938
146.75,-0.141,0.002,0.079,0.987,-0.102,-0.052,-0.097,0.989,-0.022,-0.149,-0.089,0.985,-0.064,-0.07,-0.019,0.995,0.003,0.122,0.192,0.974,-0.07,0.293,0.041,0.953,-0.008,0.291,0.158,0.944
146.775,-0.149,-0.004,0.079,0.986,-0.114,-0.061,-0.095,0.987,-0.031,-0.176,-0.09,0.98,-0.064,-0.102,-0.031,0.992,-0.005,0.119,0.197,0.973,-0.084,0.266,0.037,0.96,-0.012,0.264,0.133,0.955
146.8,-0.155,-0.003,0.075,0.985,-0.128,-0.068,-0.09,0.985,-0.046,-0.204,-0.089,0.974,-0.065,-0.144,-0.049,0.986,-0.026,0.112,0.192,0.975,-0.102,0.249,0.036,0.962,-0.016,0.223,0.123,0.967
146.825,-0.161,0.001,0.064,0.985,-0.144,-0.072,-0.084,0.983,-0.063,-0.234,-0.086,0.966,-0.064,-0.198,-0.072,0.975,-0.042,0.099,0.176,0.978,-0.108,0.235,0.036,0.965,-0.009,0.162,0.108,0.981
146.85,-0.16,0.003,0.05,0.986,-0.156,-0.069,-0.075,0.983,-0.085,-0.269,-0.081,0.956,-0.064,-0.266,-0.099,0.957,-0.05,0.092,0.167,0.98,-0.111,0.213,0.037,0.97,-0.003,0.107,0.091,0.99
146.875,-0.155,0.005,0.039,0.987,-0.16,-0.057,-0.063,0.983,-0.1,-0.31,-0.08,0.942,-0.067,-0.343,-0.123,0.929,-0.067,0.089,0.169,0.979,-0.109,0.187,0.037,0.976,0.001,0.068,0.083,0.994
146.9,-0.15,0.009,0.028,0.988,-0.16,-0.036,-0.048,0.985,-0.109,-0.352,-0.082,0.926,-0.08,-0.427,-0.145,0.889,-0.081,0.088,0.168,0.979,-0.119,0.16,0.036,0.979,-0.004,0.04,0.077,0.996
146.925,-0.147,0.016,0.017,0.989,-0.155,-0.007,-0.036,0.987,-0.131,-0.389,-0.075,0.909,-0.093,-0.515,-0.155,0.838,-0.08,0.079,0.16,0.981,-0.125,0.137,0.036,0.982,-0.007,0.027,0.059,0.998
146.95,-0.145,0.025,0.004,0.989,-0.16,0.025,-0.022,0.986,-0.148,-0.417,-0.068,0.894,-0.107,-0.585,-0.164,0.787,-0.084,0.063,0.15,0.983,-0.133,0.116,0.037,0.984,-0.011,0.022,0.037,0.999
146.975,-0.144,0.034,-0.01,0.989,-0.177,0.056,-0.011,0.983,-0.156,-0.44,-0.065,0.882,-0.135,-0.596,-0.157,0.776,-0.1,0.054,0.139,0.984,-0.135,0.097,0.04,0.985,-0.013,0.017,0.023,0.999
147.0,-0.142,0.041,-0.023,0.989,-0.198,0.091,-0.002,0.976,-0.153,-0.45,-0.066,0.877,-0.145,-0.572,-0.119,0.799,-0.115,0.047,0.128,0.984,-0.138,0.081,0.041,0.986,-0.014,0.014,0.018,1.0
147.025,-0.142,0.045,-0.03,0.988,-0.218,0.128,0.004,0.968,-0.153,-0.445,-0.062,0.88,-0.145,-0.538,-0.089,0.825,-0.127,0.037,0.117,0.984,-0.139,0.068,0.043,0.987,-0.013,0.012,0.017,1.0
147.05,-0.141,0.048,-0.033,0.988,-0.234,0.165,0.008,0.958,-0.154,-0.426,-0.055,0.89,-0.143,-0.499,-0.073,0.851,-0.134,0.025,0.104,0.985,-0.137,0.056,0.043,0.988,-0.013,0.008,0.02,1.0
147.075,-0.138,0.053,-0.034,0.988,-0.24,0.2,0.011,0.95,-0.151,-0.394,-0.051,0.905,-0.138,-0.456,-0.065,0.877,-0.138,0.015,0.093,0.986,-0.135,0.044,0.044,0.989,-0.012,0.004,0.022,1.0
147.1,-0.133,0.06,-0.035,0.989,-0.239,0.23,0.012,0.943,-0.144,-0.351,-0.049,0.924,-0.133,-0.399,-0.06,0.905,-0.141,0.005,0.082,0.987,-0.135,0.033,0.044,0.989,-0.011,0.001,0.023,1.0
147.125,-0.127,0.068,-0.035,0.989,-0.236,0.255,0.013,0.938,-0.138,-0.298,-0.045,0.944,-0.132,-0.331,-0.06,0.932,-0.14,-0.004,0.074,0.987,-0.134,0.021,0.043,0.99,-0.011,-0.003,0.023,1.0
147.15,-0.121,0.075,-0.034,0.989,-0.23,0.275,0.014,0.934,-0.134,-0.235,-0.039,0.962,-0.131,-0.258,-0.061,0.955,-0.139,-0.013,0.066,0.988,-0.135,0.007,0.042,0.99,-0.011,-0.006,0.023,1.0
147.175,-0.116,0.077,-0.036,0.99,-0.223,0.29,0.018,0.931,-0.133,-0.164,-0.034,0.977,-0.131,-0.179,-0.064,0.973,-0.138,-0.021,0.057,0.989,-0.136,-0.006,0.042,0.99,-0.01,-0.01,0.02,1.0
147.2,-0.112,0.077,-0.038,0.99,-0.22,0.298,0.019,0.929,-0.129,-0.086,-0.029,0.987,-0.127,-0.098,-0.069,0.985,-0.138,-0.029,0.048,0.989,-0.137,-0.019,0.041,0.989,-0.01,-0.013,0.019,1.0
147.225,-0.111,0.073,-0.04,0.99,-0.227,0.296,0.014,0.928,-0.119,-0.002,-0.025,0.993,-0.113,-0.018,-0.073,0.991,-0.14,-0.039,0.039,0.989,-0.14,-0.032,0.042,0.989,-0.01,-0.015,0.017,1.0
147.25,-0.109,0.07,-0.043,0.991,-0.236,0.283,0.006,0.93,-0.114,0.08,-0.018,0.99,-0.091,0.062,-0.086,0.99,-0.143,-0.048,0.029,0.988,-0.143,-0.046,0.043,0.988,-0.01,-0.018,0.014,1.0
147.275,-0.103,0.066,-0.046,0.991,-0.24,0.263,0.003,0.934,-0.112,0.156,-0.011,0.981,-0.07,0.14,-0.104,0.982,-0.144,-0.058,0.019,0.988,-0.144,-0.06,0.044,0.987,-0.01,-0.021,0.013,1.0
147.3,-0.097,0.066,-0.051,0.992,-0.25,0.242,0.003,0.938,-0.092,0.218,-0.0,0.972,-0.051,0.201,-0.094,0.974,-0.14,-0.068,0.01,0.988,-0.141,-0.076,0.044,0.986,-0.009,-0.026,0.015,1.0
147.325,-0.088,0.068,-0.054,0.992,-0.257,0.225,-0.011,0.94,-0.084,0.256,0.006,0.963,-0.045,0.235,-0.077,0.968,-0.129,-0.076,0.0,0.989,-0.138,-0.094,0.042,0.985,-0.008,-0.036,0.02,0.999
147.35,-0.084,0.066,-0.054,0.993,-0.242,0.221,-0.012,0.945,-0.097,0.256,-0.002,0.962,-0.062,0.247,-0.1,0.962,-0.116,-0.083,-0.01,0.99,-0.133,-0.114,0.039,0.984,-0.008,-0.053,0.025,0.998
147.375,-0.082,0.056,-0.052,0.994,-0.241,0.231,-0.013,0.943,-0.096,0.229,-0.004,0.969,-0.066,0.21,-0.085,0.972,-0.102,-0.089,-0.02,0.991,-0.127,-0.136,0.035,0.982,-0.007,-0.076,0.033,0.996
147.4,-0.078,0.049,-0.05,0.995,-0.235,0.239,-0.024,0.942,-0.086,0.205,-0.007,0.975,-0.076,0.163,-0.074,0.981,-0.088,-0.095,-0.03,0.991,-0.119,-0.16,0.03,0.979,-0.006,-0.108,0.042,0.993
147.425,-0.072,0.046,-0.044,0.995,-0.229,0.231,-0.034,0.945,-0.077,0.187,-0.013,0.979,-0.076,0.11,-0.072,0.988,-0.078,-0.099,-0.037,0.991,-0.107,-0.186,0.022,0.976,-0.005,-0.152,0.051,0.987
147.45,-0.074,0.048,-0.033,0.996,-0.226,0.215,-0.03,0.949,-0.05,0.161,-0.015,0.986,-0.069,0.062,-0.07,0.993,-0.07,-0.097,-0.039,0.992,-0.089,-0.218,0.011,0.972,-0.003,-0.212,0.061,0.975
147.475,-0.075,0.051,-0.022,0.996,-0.204,0.218,-0.032,0.954,-0.04,0.131,-0.02,0.99,-0.071,0.032,-0.066,0.995,-0.061,-0.085,-0.036,0.994,-0.072,-0.254,0.0,0.964,0.003,-0.289,0.071,0.955
147.5,-0.075,0.052,-0.008,0.996,-0.188,0.22,-0.032,0.957,-0.026,0.103,-0.025,0.994,-0.072,0.021,-0.047,0.996,-0.049,-0.064,-0.028,0.996,-0.06,-0.296,-0.01,0.953,0.014,-0.37,0.074,0.926
147.525,-0.071,0.05,0.005,0.996,-0.186,0.204,-0.035,0.961,-0.017,0.082,-0.029,0.996,-0.075,0.016,-0.03,0.997,-0.039,-0.035,-0.017,0.998,-0.052,-0.333,-0.024,0.941,0.025,-0.451,0.063,0.89
147.55,-0.065,0.048,0.017,0.997,-0.178,0.184,-0.042,0.966,-0.011,0.065,-0.031,0.997,-0.078,0.014,-0.016,0.997,-0.028,-0.007,-0.003,1.0,-0.053,-0.361,-0.035,0.93,0.032,-0.523,0.046,0.85
147.575,-0.058,0.049,0.029,0.997,-0.161,0.17,-0.043,0.971,-0.007,0.051,-0.033,0.998,-0.08,0.01,-0.008,0.997,-0.014,0.017,0.015,1.0,-0.051,-0.383,-0.041,0.921,0.052,-0.556,0.048,0.829
147.6,-0.056,0.052,0.038,0.996,-0.143,0.158,-0.042,0.976,-0.001,0.039,-0.036,0.999,-0.08,0.007,-0.005,0.997,-0.003,0.038,0.04,0.998,-0.049,-0.39,-0.044,0.918,0.06,-0.534,0.043,0.842
147.625,-0.06,0.054,0.042,0.996,-0.128,0.146,-0.043,0.98,0.004,0.029,-0.039,0.999,-0.08,0.004,-0.004,0.997,0.0,0.059,0.065,0.996,-0.055,-0.385,-0.04,0.92,0.054,-0.497,0.025,0.866
147.65,-0.066,0.057,0.044,0.995,-0.119,0.131,-0.046,0.983,0.004,0.022,-0.041,0.999,-0.08,0.001,-0.002,0.997,-0.005,0.081,0.088,0.993,-0.051,-0.366,-0.041,0.928,0.056,-0.455,0.015,0.889
147.675,-0.072,0.06,0.046,0.995,-0.114,0.115,-0.051,0.985,0.003,0.017,-0.043,0.999,-0.081,-0.002,-0.001,0.997,-0.011,0.101,0.105,0.989,-0.044,-0.335,-0.041,0.94,0.063,-0.407,0.014,0.911
147.7,-0.076,0.06,0.046,0.994,-0.111,0.101,-0.055,0.987,0.003,0.012,-0.045,0.999,-0.081,-0.005,-0.001,0.997,-0.016,0.122,0.118,0.985,-0.041,-0.293,-0.036,0.955,0.065,-0.352,0.017,0.934
147.725,-0.081,0.057,0.048,0.994,-0.105,0.088,-0.057,0.989,0.003,0.008,-0.047,0.999,-0.081,-0.008,-0.001,0.997,-0.02,0.14,0.129,0.982,-0.046,-0.24,-0.028,0.969,0.06,-0.287,0.028,0.956
147.75,-0.086,0.056,0.05,0.993,-0.093,0.076,-0.059,0.991,-0.001,0.003,-0.049,0.999,-0.082,-0.012,-0.0,0.997,-0.018,0.151,0.139,0.978,-0.065,-0.177,-0.015,0.982,0.037,-0.217,0.044,0.975
147.775,-0.089,0.057,0.053,0.993,-0.082,0.066,-0.062,0.993,-0.006,-0.002,-0.051,0.999,-0.083,-0.015,-0.001,0.996,-0.006,0.153,0.149,0.977,-0.085,-0.108,-0.006,0.991,0.007,-0.149,0.071,0.986
147.8,-0.09,0.058,0.055,0.993,-0.072,0.057,-0.065,0.994,-0.011,-0.008,-0.053,0.999,-0.083,-0.019,-0.001,0.996,0.006,0.144,0.157,0.977,-0.1,-0.037,-0.002,0.994,-0.023,-0.08,0.099,0.992
147.825,-0.09,0.059,0.057,0.993,-0.066,0.047,-0.068,0.994,-0.015,-0.015,-0.055,0.998,-0.083,-0.022,-0.002,0.996,0.009,0.136,0.15,0.979,-0.113,0.033,-0.002,0.993,-0.049,-0.011,0.113,0.992
147.85,-0.089,0.058,0.06,0.993,-0.062,0.037,-0.071,0.995,-0.018,-0.023,-0.056,0.998,-0.084,-0.024,-0.001,0.996,0.012,0.13,0.142,0.981,-0.114,0.095,-0.005,0.989,-0.058,0.051,0.116,0.99
147.875,-0.091,0.052,0.064,0.992,-0.065,0.029,-0.072,0.995,-0.018,-0.034,-0.057,0.998,-0.083,-0.026,0.0,0.996,0.013,0.124,0.138,0.983,-0.108,0.151,-0.004,0.983,-0.048,0.106,0.106,0.988
147.9,-0.102,0.043,0.071,0.991,-0.074,0.022,-0.071,0.995,-0.016,-0.046,-0.059,0.997,-0.082,-0.029,-0.0,0.996,0.012,0.117,0.132,0.984,-0.093,0.194,0.003,0.977,-0.023,0.152,0.104,0.983
147.925,-0.11,0.027,0.075,0.991,-0.081,0.015,-0.07,0.994,-0.014,-0.059,-0.06,0.996,-0.08,-0.032,-0.001,0.996,0.011,0.109,0.127,0.986,-0.074,0.221,0.01,0.973,-0.007,0.175,0.12,0.977
147.95,-0.114,0.014,0.076,0.99,-0.087,0.008,-0.069,0.994,-0.012,-0.074,-0.061,0.995,-0.079,-0.035,-0.001,0.996,0.014,0.105,0.123,0.987,-0.077,0.232,0.011,0.969,-0.015,0.177,0.119,0.977
147.975,-0.122,0.004,0.075,0.99,-0.094,0.004,-0.069,0.993,-0.013,-0.088,-0.061,0.994,-0.079,-0.04,-0.001,0.996,0.02,0.104,0.123,0.987,-0.085,0.228,0.011,0.97,-0.028,0.156,0.122,0.98
148.0,-0.126,-0.001,0.075,0.989,-0.1,-0.001,-0.069,0.993,-0.02,-0.103,-0.06,0.993,-0.082,-0.049,-0.005,0.995,0.023,0.101,0.13,0.986,-0.101,0.212,0.009,0.972,-0.042,0.117,0.112,0.986
148.025,-0.13,-0.003,0.076,0.989,-0.108,-0.007,-0.067,0.992,-0.032,-0.116,-0.057,0.991,-0.085,-0.06,-0.016,0.994,0.017,0.097,0.136,0.986,-0.112,0.199,0.009,0.973,-0.043,0.085,0.101,0.99
148.05,-0.135,-0.004,0.076,0.988,-0.115,-0.012,-0.064,0.991,-0.041,-0.131,-0.055,0.989,-0.084,-0.076,-0.029,0.993,0.005,0.091,0.134,0.987,-0.118,0.186,0.009,0.975,-0.041,0.053,0.089,0.994
148.075,-0.137,-0.003,0.072,0.988,-0.117,-0.013,-0.06,0.991,-0.055,-0.15,-0.052,0.986,-0.084,-0.094,-0.045,0.991,-0.009,0.085,0.13,0.988,-0.122,0.171,0.011,0.977,-0.043,0.021,0.076,0.996
148.1,-0.138,-0.0,0.065,0.988,-0.121,-0.008,-0.053,0.991,-0.076,-0.174,-0.049,0.981,-0.084,-0.12,-0.061,0.987,-0.023,0.083,0.129,0.988,-0.12,0.156,0.016,0.98,-0.041,0.005,0.049,0.998
148.125,-0.14,0.005,0.056,0.989,-0.127,0.003,-0.043,0.991,-0.103,-0.203,-0.047,0.973,-0.087,-0.157,-0.081,0.98,-0.034,0.079,0.128,0.988,-0.13,0.141,0.018,0.981,-0.042,0.003,0.034,0.999
